4740,School Town of Munster,4332,Munster High School,29,28,96.55%,51,51,100.00%,116,111,95.69%,19,18,94.74%,,,,205,204,99.51%,333,329,98.80%,83,80,96.39%,395,391,98.99%,21,18,85.71%,410,403,98.29%,***,***,***,207,206,99.52%,213,206,96.71%,420,412,98.10%,,,,,,,,
4760,School City of Whiting,4353,Whiting High School,,,,***,***,***,68,66,97.06%,***,***,***,,,,24,23,95.83%,39,37,94.87%,58,57,98.28%,83,81,97.59%,14,13,92.86%,92,89,96.74%,***,***,***,46,46,100.00%,51,48,94.12%,97,94,96.91%,,,,,,,,
4805,New Prairie United School Corp,4689,New Prairie High School,,,,***,***,***,32,30,93.75%,***,***,***,,,,195,190,97.44%,163,161,98.77%,70,65,92.86%,210,206,98.10%,23,20,86.96%,231,224,96.97%,***,***,***,127,124,97.64%,110,105,95.45%,237,229,96.62%,,,,,,,,
4860,MSD of New Durham Township,4701,Westville High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,57,56,98.25%,53,51,96.23%,18,18,100.00%,63,61,96.83%,***,***,***,71,69,97.18%,,,,36,35,97.22%,36,35,97.22%,72,70,97.22%,,,,,,,,
4915,Tri-Township Cons School Corp,4692,Tri-Township Jr.-Sr. High School,,,,,,,,,,,,,,,,32,32,100.00%,23,23,100.00%,***,***,***,30,30,100.00%,***,***,***,32,32,100.00%,,,,14,14,100.00%,18,18,100.00%,32,32,100.00%,,,,,,,,
4925,Michigan City Area Schools,4795,Michigan City High School,***,***,***,124,108,87.10%,30,29,96.67%,31,24,77.42%,,,,119,109,91.60%,117,106,90.60%,177,155,87.57%,240,218,90.83%,54,43,79.63%,289,257,88.93%,***,***,***,150,137,91.33%,157,136,86.62%,307,273,88.93%,,,,,,,,
4940,South Central Com School Corp,4737,South Central Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,76,71,93.42%,58,55,94.83%,23,22,95.65%,72,70,97.22%,***,***,***,81,77,95.06%,,,,37,35,94.59%,47,44,93.62%,84,79,94.05%,,,,,,,,
4945,La Porte Community School Corp,4741,LaPorte High School,***,***,***,***,***,***,63,61,96.83%,19,16,84.21%,,,,291,265,91.07%,192,182,94.79%,182,170,93.41%,332,320,96.39%,42,32,76.19%,362,342,94.48%,12,10,83.33%,174,159,91.38%,211,194,91.94%,385,353,91.69%,,,,,,,,
5075,North Lawrence Com Schools,4911,Bedford-North Lawrence High School,***,***,***,***,***,***,12,12,100.00%,10,10,100.00%,,,,275,243,88.36%,162,149,91.98%,128,118,92.19%,255,240,94.12%,35,27,77.14%,290,267,92.07%,,,,139,124,89.21%,161,144,89.44%,300,268,89.00%,*,,,,,,,
5085,Mitchell Community Schools,4925,Mitchell High School,,,,***,***,***,***,***,***,***,***,***,,,,103,87,84.47%,71,70,98.59%,23,20,86.96%,82,78,95.12%,12,12,100.00%,94,90,95.74%,,,,54,43,79.63%,56,48,85.71%,110,91,82.73%,,,,,,,,
5245,Frankton-Lapel Community Schools,5005,Frankton Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,127,122,96.06%,135,128,94.81%,***,***,***,116,109,93.97%,20,20,100.00%,136,129,94.85%,,,,72,66,91.67%,67,65,97.01%,139,131,92.81%,*,,,,,,,
5245,Frankton-Lapel Community Schools,5011,Lapel Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,112,109,97.32%,119,117,98.32%,,,,107,105,98.13%,12,12,100.00%,119,117,98.32%,,,,52,52,100.00%,70,67,95.71%,122,119,96.72%,*,,,,,,,
5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,***,***,***,11,9,81.82%,12,11,91.67%,***,***,***,***,***,***,296,285,96.28%,241,233,96.68%,87,84,96.55%,280,275,98.21%,48,42,87.50%,324,315,97.22%,***,***,***,174,168,96.55%,163,155,95.09%,337,323,95.55%,*,,,,,,,
5265,Alexandria Community School Corp,5041,Alexandria-Monroe High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,111,103,92.79%,62,56,90.32%,60,59,98.33%,100,94,94.00%,22,21,95.45%,122,115,94.26%,,,,50,47,94.00%,75,70,93.33%,125,117,93.60%,,,,,,,,
5275,Anderson Community School Corp,4945,Anderson High School,***,***,***,80,63,78.75%,70,54,77.14%,33,29,87.88%,,,,179,145,81.01%,92,77,83.70%,263,214,81.37%,304,261,85.86%,51,30,58.82%,331,277,83.69%,24,14,58.33%,181,156,86.19%,183,135,73.77%,364,291,79.95%,,,,,,,,
5280,Elwood Community School Corp,5149,Elwood Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,106,96,90.57%,41,38,92.68%,77,74,96.10%,102,98,96.08%,16,14,87.50%,118,112,94.92%,,,,64,59,92.19%,59,54,91.53%,123,113,91.87%,,,,,,,,
5300,MSD Decatur Township,5177,Decatur Central High School,***,***,***,104,104,100.00%,84,80,95.24%,29,27,93.10%,,,,221,210,95.02%,120,114,95.00%,311,301,96.78%,382,375,98.17%,49,40,81.63%,393,377,95.93%,38,38,100.00%,201,198,98.51%,239,225,94.14%,440,423,96.14%,,,,,,,,
5310,Franklin Township Com Sch Corp,5193,Franklin Central High School,101,101,100.00%,83,82,98.80%,63,62,98.41%,50,48,96.00%,,,,465,462,99.35%,412,409,99.27%,344,340,98.84%,634,629,99.21%,122,120,98.36%,713,706,99.02%,43,43,100.00%,365,364,99.73%,403,397,98.51%,768,761,99.09%,,,,,,,,
5330,MSD Lawrence Township,5275,Lawrence Central High School,***,***,***,294,277,94.22%,165,150,90.91%,52,50,96.15%,,,,75,71,94.67%,150,143,95.33%,427,402,94.15%,490,468,95.51%,87,77,88.51%,495,468,94.55%,82,77,93.90%,284,270,95.07%,308,283,91.88%,592,553,93.41%,,,,,,,,
5330,MSD Lawrence Township,5276,Lawrence North High School,^^,^^,90.00%,270,256,94.81%,214,190,88.79%,36,32,88.89%,***,***,***,160,157,98.13%,246,225,91.46%,432,418,96.76%,614,583,94.95%,64,60,93.75%,597,569,95.31%,81,74,91.36%,334,312,93.41%,357,333,93.28%,691,645,93.34%,,,,,,,,
5340,Perry Township Schools,5307,Perry Meridian High School,122,119,97.54%,62,53,85.48%,81,79,97.53%,^^,^^,96.67%,***,***,***,252,241,95.63%,254,245,96.46%,280,270,96.43%,468,457,97.65%,66,58,87.88%,472,456,96.61%,62,59,95.16%,259,246,94.98%,289,276,95.50%,548,522,95.26%,,,,,,,,
5340,Perry Township Schools,5309,Southport High School,105,103,98.10%,58,50,86.21%,134,126,94.03%,24,19,79.17%,,,,224,209,93.30%,194,182,93.81%,323,317,98.14%,460,451,98.04%,57,48,84.21%,423,406,95.98%,94,93,98.94%,258,247,95.74%,287,260,90.59%,545,507,93.03%,,,,,,,,
5350,MSD Pike Township,5353,Pike High School,^^,^^,100.00%,437,419,95.88%,192,179,93.23%,27,25,92.59%,***,***,***,55,55,100.00%,247,241,97.57%,470,453,96.38%,629,615,97.77%,88,79,89.77%,647,626,96.75%,70,68,97.14%,375,362,96.53%,353,333,94.33%,728,695,94.78%,*,,,,,,,
5360,MSD Warren Township,5361,Warren Central High School,***,***,***,400,361,90.25%,193,164,84.97%,50,47,94.00%,***,***,***,123,108,87.80%,264,236,89.39%,475,450,94.74%,645,607,94.11%,94,79,84.04%,636,592,93.08%,103,94,91.26%,376,344,91.49%,396,342,86.36%,772,686,88.47%,*,,,,,,,
5360,MSD Warren Township,5379,Warren Online Academy,***,***,***,111,85,76.58%,26,15,57.69%,***,***,***,,,,32,22,68.75%,63,48,76.19%,99,80,80.81%,129,105,81.40%,33,23,69.70%,153,121,79.08%,***,***,***,112,89,79.46%,63,39,61.90%,175,128,72.57%,*,,,,,,,
5370,MSD Washington Township,5451,North Central High School,33,30,90.91%,318,282,88.68%,195,165,84.62%,44,41,93.18%,,,,316,301,95.25%,451,410,90.91%,426,405,95.07%,765,728,95.16%,112,87,77.68%,803,751,93.52%,74,64,86.49%,445,413,92.81%,462,407,88.10%,907,820,90.41%,,,,,,,,
5375,MSD Wayne Township,5213,Ben Davis High School,***,***,***,404,380,94.06%,369,335,90.79%,59,54,91.53%,***,***,***,181,158,87.29%,376,343,91.22%,643,591,91.91%,901,834,92.56%,118,100,84.75%,847,772,91.15%,172,162,94.19%,495,458,92.53%,528,478,90.53%,1023,936,86.61%,~,,,,,,,
5375,MSD Wayne Township,5288,Achieve Virtual Education Academy,,,,44,23,52.27%,43,26,60.47%,12,7,58.33%,,,,112,58,51.79%,126,66,52.38%,78,44,56.41%,184,101,54.89%,20,9,45.00%,196,105,53.57%,***,***,***,110,66,60.00%,102,48,47.06%,212,114,37.74%,~,,,,,,,
5375,MSD Wayne Township,5447,Ben Davis University High School,***,***,***,40,40,100.00%,44,44,100.00%,***,***,***,,,,25,25,100.00%,33,33,100.00%,83,83,100.00%,106,106,100.00%,10,10,100.00%,104,104,100.00%,12,12,100.00%,64,64,100.00%,52,52,100.00%,116,116,100.00%,,,,,,,,
5380,Beech Grove City Schools,5449,Beech Grove Sr High School,***,***,***,46,37,80.43%,39,32,82.05%,18,15,83.33%,,,,154,139,90.26%,116,101,87.07%,126,119,94.44%,205,183,89.27%,37,37,100.00%,236,215,91.10%,***,***,***,125,113,90.40%,134,112,83.58%,259,225,86.87%,,,,,,,,
5385,Indianapolis Public Schools,0108,Impact Academy 1,,,,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,10,1,10.00%,,,,,,,,
5385,Indianapolis Public Schools,0109,Thrival Academy,,,,27,23,85.19%,***,***,***,,,,,,,***,***,***,26,23,88.46%,***,***,***,20,17,85.00%,***,***,***,27,24,88.89%,***,***,***,13,13,100.00%,16,12,75.00%,29,25,86.21%,,,,,,,,
5385,Indianapolis Public Schools,0112,Impact Academy 2,,,,***,***,***,,,,,,,,,,***,***,***,***,***,***,,,,***,***,***,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,,,,,
5385,Indianapolis Public Schools,0113,Impact Academy 3,,,,,,,,,,***,***,***,,,,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,~,,,,,,,
5385,Indianapolis Public Schools,5462,Arsenal Technical High School,***,***,***,223,184,82.51%,288,236,81.94%,26,21,80.77%,,,,36,26,72.22%,173,133,76.88%,379,324,85.49%,480,400,83.33%,72,57,79.17%,403,336,83.37%,149,121,81.21%,295,251,85.08%,282,219,77.66%,577,470,81.11%,*,,,,,,,
5385,Indianapolis Public Schools,5474,Crispus Attucks High School,,,,130,125,96.15%,86,82,95.35%,***,***,***,,,,***,***,***,50,45,90.00%,176,172,97.73%,198,193,97.47%,28,24,85.71%,191,183,95.81%,35,34,97.14%,133,130,97.74%,94,87,92.55%,227,217,95.59%,,,,,,,,
5385,Indianapolis Public Schools,5492,Shortridge High School,***,***,***,89,77,86.52%,71,68,95.77%,13,12,92.31%,,,,33,30,90.91%,67,59,88.06%,136,133,97.79%,173,167,96.53%,30,25,83.33%,180,170,94.44%,23,22,95.65%,124,115,92.74%,90,80,88.89%,214,195,91.12%,,,,,,,,
5385,Indianapolis Public Schools,5644,George Washington High School,***,***,***,75,70,93.33%,67,60,89.55%,***,***,***,,,,18,16,88.89%,75,67,89.33%,86,80,93.02%,132,123,93.18%,29,24,82.76%,112,102,91.07%,49,45,91.84%,74,71,95.95%,91,80,87.91%,165,151,87.27%,*,,,,,,,
5400,School Town of Speedway,5891,Speedway Senior High School,***,***,***,28,27,96.43%,18,18,100.00%,***,***,***,,,,58,57,98.28%,69,69,100.00%,47,46,97.87%,107,107,100.00%,***,***,***,99,98,98.99%,17,17,100.00%,56,55,98.21%,61,60,98.36%,117,115,98.29%,,,,,,,,
5455,Culver Community Schools Corp,5245,Culver Community Middle/High Sch,***,***,***,***,***,***,***,***,***,***,***,***,,,,53,46,86.79%,29,26,89.66%,31,27,87.10%,52,48,92.31%,***,***,***,59,52,88.14%,***,***,***,31,27,87.10%,34,28,82.35%,65,55,84.62%,,,,,,,,
5470,Argos Community Schools,5937,Argos Comm Jr-Sr High School,,,,***,***,***,,,,***,***,***,,,,35,33,94.29%,34,34,100.00%,***,***,***,32,31,96.88%,***,***,***,37,36,97.30%,,,,22,22,100.00%,16,14,87.50%,38,36,94.74%,,,,,,,,
5480,Bremen Public Schools,5941,Bremen Senior High School,,,,,,,29,27,93.10%,***,***,***,,,,70,68,97.14%,58,57,98.28%,40,39,97.50%,87,86,98.85%,11,10,90.91%,94,92,97.87%,***,***,***,48,47,97.92%,53,50,94.34%,101,97,96.04%,,,,,,,,
5485,Plymouth Community School Corp,5945,Plymouth High School,***,***,***,***,***,***,95,82,86.32%,***,***,***,,,,173,150,86.71%,155,137,88.39%,114,108,94.74%,228,210,92.11%,41,35,85.37%,247,225,91.09%,22,20,90.91%,135,124,91.85%,149,122,81.88%,284,246,86.62%,,,,,,,,
5495,Triton School Corporation,5923,Triton Jr-Sr High School,,,,***,***,***,***,***,***,,,,,,,60,59,98.33%,36,36,100.00%,26,26,100.00%,54,54,100.00%,***,***,***,62,62,100.00%,,,,30,30,100.00%,33,32,96.97%,63,62,98.41%,,,,,,,,
5520,Shoals Community School Corp,5985,Shoals Community High School,***,***,***,,,,***,***,***,,,,,,,61,55,90.16%,29,27,93.10%,33,31,93.94%,52,48,92.31%,10,10,100.00%,62,58,93.55%,,,,30,27,90.00%,34,31,91.18%,64,58,90.63%,,,,,,,,
5525,Loogootee Community Sch Corp,6003,Loogootee High School,,,,,,,***,***,***,***,***,***,,,,48,47,97.92%,38,38,100.00%,14,12,85.71%,41,40,97.56%,11,10,90.91%,52,50,96.15%,,,,23,23,100.00%,29,27,93.10%,52,50,96.15%,,,,,,,,
5615,Maconaquah School Corp,6032,Maconaquah High School,***,***,***,***,***,***,***,***,***,10,9,90.00%,,,,122,115,94.26%,83,81,97.59%,52,50,96.15%,123,121,98.37%,12,10,83.33%,134,130,97.01%,***,***,***,74,71,95.95%,68,62,91.18%,142,133,92.25%,~,,,,,,,
5620,North Miami Community Schools,6049,North Miami Middle/High School,,,,***,***,***,***,***,***,***,***,***,,,,63,61,96.83%,34,33,97.06%,30,30,100.00%,51,50,98.04%,13,13,100.00%,64,63,98.44%,,,,26,24,92.31%,41,41,100.00%,67,65,97.01%,,,,,,,,
5625,Oak Hill United School Corp,6069,Oak Hill High School,,,,***,***,***,12,11,91.67%,***,***,***,,,,104,97,93.27%,77,74,96.10%,41,37,90.24%,105,101,96.19%,13,10,76.92%,118,111,94.07%,,,,53,49,92.45%,67,63,94.03%,120,112,93.33%,,,,,,,,
5635,Peru Community Schools,6085,Peru Jr/Sr High School,***,***,***,***,***,***,***,***,***,10,8,80.00%,,,,117,103,88.03%,54,51,94.44%,84,72,85.71%,117,105,89.74%,21,18,85.71%,136,121,88.97%,***,***,***,64,56,87.50%,77,67,87.01%,141,123,85.82%,*,,,,,,,
5705,Richland-Bean Blossom C S C,6146,Edgewood High School,***,***,***,***,***,***,10,10,100.00%,***,***,***,***,***,***,158,148,93.67%,114,109,95.61%,58,57,98.28%,143,140,97.90%,29,26,89.66%,170,164,96.47%,***,***,***,78,74,94.87%,100,94,94.00%,178,168,94.38%,,,,,,,,
5740,Monroe County Community Sch Corp,6166,Bloomington High School South,20,19,95.00%,^^,^^,100.00%,26,26,100.00%,21,21,100.00%,***,***,***,303,297,98.02%,292,288,98.63%,85,82,96.47%,340,340,100.00%,37,30,81.08%,365,358,98.08%,12,12,100.00%,192,190,98.96%,189,184,97.35%,381,374,98.16%,,,,,,,,
5740,Monroe County Community Sch Corp,6168,Bloomington High School North,15,15,100.00%,18,16,88.89%,29,27,93.10%,22,22,100.00%,,,,282,270,95.74%,275,269,97.82%,84,78,92.86%,307,305,99.35%,52,42,80.77%,349,338,96.85%,10,9,90.00%,171,167,97.66%,195,183,93.85%,366,350,95.63%,,,,,,,,
5740,Monroe County Community Sch Corp,6202,The Acad of Sci & Entrepreneurship,,,,***,***,***,,,,***,***,***,,,,18,17,94.44%,16,16,100.00%,***,***,***,***,***,***,10,10,100.00%,19,19,100.00%,,,,12,10,83.33%,10,10,100.00%,22,20,90.91%,,,,,,,,
5740,Monroe County Community Sch Corp,6220,Bloomington Graduation School,***,***,***,***,***,***,***,***,***,***,***,***,,,,28,20,71.43%,19,13,68.42%,12,9,75.00%,23,14,60.87%,***,***,***,30,22,73.33%,***,***,***,21,15,71.43%,14,10,71.43%,35,25,71.43%,,,,,,,,
5835,North Montgomery Com Sch Corp,6271,North Montgomery High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,104,102,98.08%,77,75,97.40%,38,38,100.00%,91,91,100.00%,24,22,91.67%,114,112,98.25%,***,***,***,52,51,98.08%,64,62,96.88%,116,113,96.55%,*,,,,,,,
5845,South Montgomery Com Sch Corp,6257,Southmont Sr High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,107,105,98.13%,70,69,98.57%,40,40,100.00%,92,91,98.91%,18,18,100.00%,110,109,99.09%,,,,59,58,98.31%,54,53,98.15%,113,111,98.23%,,,,,,,,
5855,Crawfordsville Community Schools,6277,Crawfordsville Sr High School,***,***,***,***,***,***,34,34,100.00%,***,***,***,,,,114,108,94.74%,68,67,98.53%,85,82,96.47%,124,122,98.39%,29,27,93.10%,142,138,97.18%,11,11,100.00%,78,75,96.15%,82,78,95.12%,160,153,94.38%,*,,,,,,,
5900,Monroe-Gregg School District,6321,Monrovia High School,,,,***,***,***,***,***,***,***,***,***,,,,106,97,91.51%,92,86,93.48%,25,24,96.00%,101,98,97.03%,16,12,75.00%,114,107,93.86%,***,***,***,55,53,96.36%,64,57,89.06%,119,110,92.44%,,,,,,,,
5910,Eminence Community School Corp,6325,Eminence Jr-Sr High School,,,,,,,,,,,,,,,,28,28,100.00%,21,21,100.00%,***,***,***,25,25,100.00%,***,***,***,27,27,100.00%,,,,13,13,100.00%,15,15,100.00%,28,28,100.00%,,,,,,,,
5925,MSD Martinsville Schools,6329,Martinsville High School,***,***,***,***,***,***,12,8,66.67%,***,***,***,,,,289,249,86.16%,183,160,87.43%,109,94,86.24%,251,217,86.45%,41,37,90.24%,291,253,86.94%,***,***,***,156,137,87.82%,156,129,82.69%,312,266,85.26%,,,,,,,,
5930,Mooresville Con School Corp,6369,Mooresville High School,***,***,***,***,***,***,12,12,100.00%,15,14,93.33%,,,,298,296,99.33%,214,212,99.07%,110,109,99.09%,286,284,99.30%,38,37,97.37%,320,317,99.06%,***,***,***,150,150,100.00%,186,183,98.39%,336,333,99.11%,,,,,,,,
5945,North Newton School Corp,6411,North Newton Jr-Sr High School,,,,,,,10,10,100.00%,***,***,***,,,,62,58,93.55%,34,32,94.12%,36,34,94.44%,62,60,96.77%,***,***,***,68,64,94.12%,***,***,***,30,29,96.67%,45,41,91.11%,75,70,93.33%,,,,,,,,
5995,South Newton School Corp,6417,South Newton Senior High School,,,,***,***,***,12,12,100.00%,***,***,***,,,,33,31,93.94%,21,19,90.48%,26,26,100.00%,41,39,95.12%,***,***,***,44,42,95.45%,***,***,***,26,24,92.31%,21,21,100.00%,47,45,95.74%,,,,,,,,
6055,Central Noble Com School Corp,6453,Central Noble Junior Senior HS,***,***,***,,,,***,***,***,***,***,***,,,,108,101,93.52%,85,82,96.47%,24,22,91.67%,90,88,97.78%,19,16,84.21%,108,103,95.37%,***,***,***,52,50,96.15%,60,55,91.67%,112,105,93.75%,,,,,,,,
6060,East Noble School Corporation,6458,East Noble High School,***,***,***,,,,12,11,91.67%,***,***,***,,,,197,185,93.91%,148,140,94.59%,55,54,98.18%,172,164,95.35%,31,30,96.77%,197,188,95.43%,***,***,***,112,107,95.54%,101,93,92.08%,213,200,93.90%,,,,,,,,
6065,West Noble School Corporation,6489,West Noble High School,***,***,***,***,***,***,95,93,97.89%,***,***,***,,,,62,57,91.94%,65,64,98.46%,95,88,92.63%,144,139,96.53%,16,13,81.25%,136,130,95.59%,24,22,91.67%,86,83,96.51%,76,70,92.11%,162,153,94.44%,,,,,,,,
6080,Rising Sun-Ohio Co Com,6513,Rising Sun High School,***,***,***,,,,,,,,,,,,,^^,^^,92.98%,39,38,97.44%,18,16,88.89%,46,43,93.48%,11,11,100.00%,57,54,94.74%,,,,28,28,100.00%,30,26,86.67%,58,54,91.38%,*,,,,,,,
6145,Orleans Community Schools,6573,Orleans Jr-Sr High School,,,,,,,,,,***,***,***,,,,68,64,94.12%,34,34,100.00%,32,32,100.00%,54,54,100.00%,12,12,100.00%,66,66,100.00%,,,,35,33,94.29%,35,33,94.29%,70,66,94.29%,,,,,,,,
6155,Paoli Community School Corp,6581,Paoli Jr & Sr High School,***,***,***,,,,***,***,***,***,***,***,,,,97,88,90.72%,50,48,96.00%,48,46,95.83%,84,81,96.43%,14,13,92.86%,98,94,95.92%,,,,51,47,92.16%,53,48,90.57%,104,95,91.35%,,,,,,,,
6160,Springs Valley Com School Corp,6589,Springs Valley Comm High School,,,,***,***,***,***,***,***,***,***,***,,,,44,42,95.45%,35,33,94.29%,16,16,100.00%,47,47,100.00%,***,***,***,51,49,96.08%,,,,28,26,92.86%,23,23,100.00%,51,49,96.08%,,,,,,,,
6195,Spencer-Owen Community Schools,6613,Owen Valley Community High School,,,,***,***,***,***,***,***,***,***,***,,,,147,140,95.24%,74,72,97.30%,73,72,98.63%,123,122,99.19%,24,22,91.67%,147,144,97.96%,,,,68,65,95.59%,85,81,95.29%,153,146,94.77%,*,,,,,,,
6260,Southwest Parke Com Sch Corp,6627,Riverton Parke Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,69,60,86.96%,37,36,97.30%,30,28,93.33%,51,49,96.08%,16,15,93.75%,67,64,95.52%,,,,34,30,88.24%,42,34,80.95%,76,64,84.21%,,,,,,,,
6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,,,,,,,,,,,,,,,,96,95,98.96%,69,68,98.55%,25,25,100.00%,78,78,100.00%,16,15,93.75%,94,93,98.94%,,,,44,44,100.00%,52,51,98.08%,96,95,98.96%,,,,,,,,
6340,Cannelton City Schools,6733,Cannelton Elementary & High School,,,,,,,***,***,***,***,***,***,,,,20,18,90.00%,12,12,100.00%,***,***,***,20,20,100.00%,,,,20,20,100.00%,,,,10,10,100.00%,14,12,85.71%,24,22,75.00%,~,,,,,,,
6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,86,77,89.53%,53,48,90.57%,38,33,86.84%,75,67,89.33%,16,14,87.50%,90,81,90.00%,***,***,***,53,48,90.57%,39,33,84.62%,92,81,88.04%,,,,,,,,
6375,North Central Parke Comm Schl Corp,6654,Parke Heritage High School,,,,,,,***,***,***,***,***,***,,,,85,85,100.00%,46,46,100.00%,45,45,100.00%,69,69,100.00%,22,22,100.00%,91,91,100.00%,,,,50,50,100.00%,42,42,100.00%,92,92,100.00%,,,,,,,,
6445,Pike County School Corp,6763,Pike Central High School,,,,,,,***,***,***,***,***,***,,,,121,107,88.43%,62,60,96.77%,50,48,96.00%,93,89,95.70%,19,19,100.00%,110,106,96.36%,***,***,***,64,58,90.63%,66,57,86.36%,130,115,88.46%,,,,,,,,
6460,MSD Boone Township,6813,Hebron High School,,,,***,***,***,***,***,***,***,***,***,,,,85,81,95.29%,55,54,98.18%,35,34,97.14%,74,72,97.30%,16,16,100.00%,90,88,97.78%,,,,47,46,97.87%,49,46,93.88%,96,92,95.83%,,,,,,,,
6470,Duneland School Corporation,6925,Chesterton Senior High School,10,10,100.00%,16,14,87.50%,69,67,97.10%,16,16,100.00%,,,,389,388,99.74%,393,391,99.49%,102,100,98.04%,425,423,99.53%,70,68,97.14%,494,490,99.19%,***,***,***,229,228,99.56%,273,269,98.53%,502,497,98.41%,*,,,,,,,
6470,Duneland School Corporation,6926,Northwest Indiana Online School,,,,,,,***,***,***,***,***,***,,,,25,24,96.00%,20,20,100.00%,***,***,***,20,19,95.00%,***,***,***,29,27,93.10%,,,,15,13,86.67%,14,14,100.00%,29,27,93.10%,,,,,,,,
6510,East Porter County School Corp,6825,Morgan Township Middle/High School,,,,,,,***,***,***,***,***,***,,,,53,53,100.00%,^^,^^,100.00%,***,***,***,48,48,100.00%,***,***,***,56,56,100.00%,,,,23,23,100.00%,33,33,100.00%,56,56,100.00%,,,,,,,,
6510,East Porter County School Corp,6833,Kouts Middle/High School,,,,,,,***,***,***,***,***,***,,,,54,49,90.74%,48,44,91.67%,14,13,92.86%,55,50,90.91%,***,***,***,62,57,91.94%,,,,35,32,91.43%,27,25,92.59%,62,57,91.94%,,,,,,,,
6510,East Porter County School Corp,6849,Washington Twp Middle/High School,,,,***,***,***,***,***,***,***,***,***,,,,44,44,100.00%,40,40,100.00%,10,10,100.00%,45,45,100.00%,***,***,***,^^,^^,100.00%,***,***,***,19,19,100.00%,31,31,100.00%,50,50,100.00%,,,,,,,,
6520,Porter Township School Corp,6838,Boone Grove High School,***,***,***,***,***,***,17,17,100.00%,***,***,***,,,,111,111,100.00%,97,97,100.00%,31,31,100.00%,107,107,100.00%,21,21,100.00%,127,127,100.00%,***,***,***,57,57,100.00%,77,77,100.00%,134,134,100.00%,,,,,,,,
6530,Union Township School Corp,6841,Wheeler High School,,,,***,***,***,12,11,91.67%,***,***,***,,,,90,89,98.89%,80,79,98.75%,27,26,96.30%,92,90,97.83%,15,15,100.00%,107,105,98.13%,,,,50,49,98.00%,59,58,98.31%,109,107,98.17%,,,,,,,,
6550,Portage Township Schools,6853,Portage High School,***,***,***,90,88,97.78%,139,136,97.84%,23,22,95.65%,,,,258,246,95.35%,^^,^^,96.33%,***,***,***,434,421,97.00%,85,79,92.94%,506,488,96.44%,13,12,92.31%,253,247,97.63%,266,253,95.11%,519,500,96.34%,,,,,,,,
6560,Valparaiso Community Schools,6881,Valparaiso High School,11,11,100.00%,25,25,100.00%,85,84,98.82%,23,23,100.00%,,,,412,408,99.03%,414,413,99.76%,133,130,97.74%,474,473,99.79%,73,70,95.89%,539,535,99.26%,***,***,***,278,276,99.28%,280,277,98.93%,558,553,98.57%,*,,,,,,,
6590,MSD Mount Vernon,6949,Mount Vernon High School,,,,***,***,***,***,***,***,***,***,***,,,,148,147,99.32%,118,117,99.15%,45,43,95.56%,135,134,99.26%,28,26,92.86%,162,159,98.15%,***,***,***,89,89,100.00%,78,75,96.15%,167,164,98.20%,,,,,,,,
6600,MSD North Posey Co Schools,6975,North Posey High School,,,,***,***,***,***,***,***,***,***,***,,,,98,94,95.92%,77,75,97.40%,26,25,96.15%,87,86,98.85%,16,14,87.50%,103,100,97.09%,,,,50,47,94.00%,57,53,92.98%,107,100,93.46%,,,,,,,,
6620,Eastern Pulaski Community Sch Corp,6997,Winamac Community High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,82,79,96.34%,55,54,98.18%,35,35,100.00%,84,83,98.81%,***,***,***,90,89,98.89%,,,,37,36,97.30%,55,53,96.36%,92,89,96.74%,,,,,,,,
6630,West Central School Corp,7025,West Central Senior High School,***,***,***,,,,***,***,***,***,***,***,,,,38,37,97.37%,24,24,100.00%,22,21,95.45%,39,39,100.00%,***,***,***,^^,^^,97.78%,***,***,***,23,22,95.65%,23,23,100.00%,46,45,97.83%,,,,,,,,
6705,South Putnam Community Schools,7071,South Putnam High School,,,,,,,***,***,***,***,***,***,,,,77,75,97.40%,48,46,95.83%,33,33,100.00%,65,63,96.92%,16,16,100.00%,81,79,97.53%,,,,39,38,97.44%,42,41,97.62%,81,79,97.53%,,,,,,,,
6715,North Putnam Community Schools,7061,North Putnam Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,91,91,100.00%,93,93,100.00%,,,,81,81,100.00%,12,12,100.00%,93,93,100.00%,,,,56,56,100.00%,38,38,100.00%,94,94,98.94%,*,,,,,,,
